"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"AF","Afghanistan","Afghanistan COVID-19 Response Development Policy Grant","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Afghanistan","Direct financial support","2020",17000000,17212389.84,1,0,328,17000000,17212389.84,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Provision of life-saving trauma care, emergency PHC and COVID risk communication to the conflict-affected and vulnerable people in Paktika province.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",373623.26,373623.26,1,0,1815,373623.26,373623.26,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Response: Help Afghan Girls and Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,1393,1,0,5906,0,1393,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Response - Support to Surveillance, Risk Communication and Points of Entry","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",649950.14,649950.14,1,0,1409,649950.14,649950.14,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","DEC Coronavirus Appeal","IATI Registry","","ActionAid International","Organization","ActionAid International (ActionAid UK)","Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo","Direct financial support","2020 - 2021",856654.87,551468.15,4,1,1262,214163.7175,137867.0375,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency Life Saving interventions to prevent COVID-19 infection among  high risk population in Kunduz, Kabul and Khost provinces.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",529951.31,529951.31,1,0,1538,529951.31,529951.31,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Provision of Protection Services for displaced and non-displaced at risk of COVID 19 Afghan populations in Herat, Farah and Nimrooz provinces of Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",270000.06,270000.06,1,0,2052,270000.06,270000.06,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Take Two - War Child UK Response to COVID-19 in Afghanistan","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,7724.62,1,0,3637,0,7724.62,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19: Vaccine Support Project under the Asia Pacific Vaccine Access Facility","IATI Registry","Unspecified","Asian Development Bank","Organization","Asian Development Bank","Afghanistan","Direct financial support","2021",50000000,0,1,0,178,50000000,0,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency nutrition services in COVID-19 high risk districts of Balkh, Kunduz and Faryab provinces","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",399577.76,399577.76,1,0,1765,399577.76,399577.76,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
