"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"AF","Afghanistan","Afghanistan COVID-19 Response Development Policy Grant","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Afghanistan","Direct financial support","2020",17000000,17212389.84,1,0,328,17000000,17212389.84,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Provision of life-saving trauma care, emergency PHC and COVID risk communication to the conflict-affected and vulnerable people in Paktika province.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",373623.26,373623.26,1,0,1815,373623.26,373623.26,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Response: Help Afghan Girls and Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,1393,1,0,5906,0,1393,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Response - Support to Surveillance, Risk Communication and Points of Entry","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",649950.14,649950.14,1,0,1409,649950.14,649950.14,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","DEC Coronavirus Appeal","IATI Registry","","ActionAid International","Organization","ActionAid International (ActionAid UK)","Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo","Direct financial support","2020 - 2021",856654.87,551468.15,4,1,1262,214163.7175,137867.0375,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency Life Saving interventions to prevent COVID-19 infection among  high risk population in Kunduz, Kabul and Khost provinces.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",529951.31,529951.31,1,0,1538,529951.31,529951.31,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Provision of Protection Services for displaced and non-displaced at risk of COVID 19 Afghan populations in Herat, Farah and Nimrooz provinces of Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",270000.06,270000.06,1,0,2052,270000.06,270000.06,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Take Two - War Child UK Response to COVID-19 in Afghanistan","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,7724.62,1,0,3637,0,7724.62,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19: Vaccine Support Project under the Asia Pacific Vaccine Access Facility","IATI Registry","Unspecified","Asian Development Bank","Organization","Asian Development Bank","Afghanistan","Direct financial support","2021",50000000,0,1,0,178,50000000,0,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency nutrition services in COVID-19 high risk districts of Balkh, Kunduz and Faryab provinces","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",399577.76,399577.76,1,0,1765,399577.76,399577.76,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Essential life saving trauma care and COVID-19 response services in selected districts of six provinces of Nangarhar, Kunar,  Laghman, Kunduz, Baghlan and Kapisa","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",619844.32,619844.32,1,0,1425,619844.32,619844.32,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Increasing community resilience against Covid-19 and reducing its effects among the most vulnerable Afghan communities in Kandahar, Nimroz, and Herat Provinces","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",259000.01,259000.01,1,0,2090,259000.01,259000.01,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Defense Strengthened","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",266337,416857,1,0,2066,266337,416857,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Response and Recovery Programme in Paktya and Logar Provinces, Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,1878973.16,1,0,5510,0,1878973.16,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID Emergency Response Afghanistan","IATI Registry","","World Vision International","Organization","World Vision International (World Vision Germany)","Afghanistan","Direct financial support","2020",254564.47,0,1,0,2102,254564.47,0,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19: Afghanistan response support","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Afghanistan","Direct financial support","2020",500000,500000,1,0,1587,500000,500000,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","WASH response to COVID-19 for the most vulnerable malnourished children and their community at both nutrition center and household levels.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",700000,603460.62,1,0,1360,700000,603460.62,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Aid for Education in Afghanistan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,28986,1,0,3560,0,28986,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 HIV","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",265674,101520,1,0,2070,265674,101520,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Food assistance to the protracted IDPs affected by COVID-19 in Nangarhar","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",300600.24,295264.5,1,0,1960,300600.24,295264.5,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2021",0,1095801.17,1,0,5857,0,1095801.17,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Multisector Protection support to GBV survivors in the context of COVID-19 in Herat and Daikundi","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",236263.23,236263.23,1,0,2173,236263.23,236263.23,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Public Awareness Campaign to Combat COVID-19 in Balkh/AFG","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",12656.79,12656.79,1,0,3092,12656.79,12656.79,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","CO-DEC Coronavirus Appeal fund","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,185656.67,1,0,5918,0,185656.67,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Effectiveness and scalability of innovative digital health solutions responding to COVID-19 crisis among refugees and vulnerable populations","IATI Registry","","Canada","Government","Canada","United Republic of Tanzania; Pakistan; Afghanistan; Kenya; Tajikistan; Syrian Arab Republic","Direct financial support","2020",510554.15,104811.93,6,1,1557,85092.3583333333,17468.655,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency Food Assistance to Communities affected by COVID-19 in Arghistan, Miwand, and Nesh District of Kandahar","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",385698.09,192849.05,1,0,1791,385698.09,192849.05,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency Procurement  Support for Critical Medical Equipment to Support the Government of Afghanistan in Response to the COVID-19 Outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Afghanistan","Direct financial support","2020 - 2021",3000240,1365301,1,0,702,3000240,1365301,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","NUTRITION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",1193114,1278243,1,0,1065,1193114,1278243,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency Food Assistance to communities affected by COVID-19 in Kot and Batikot Districts of Nangarhar.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299995.79,299995.79,1,0,1987,299995.79,299995.79,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","Unspecified","Sweden","Government","Sweden","Afghanistan","Direct financial support","2017 - 2020",0,54259.59,1,0,2767,0,54259.59,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Education Cannot Wait/BRAC: COVID-19 FER Implementation Plan","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,42877.33,1,0,5491,0,42877.33,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Providing lifesaving support to minimize the risk of COVID-19 spreading in communities and schools in Nangarhar, Faryab, Balkh, Takhar and Kunduz","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",690780.57,688534.95,1,0,1373,690780.57,688534.95,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","WASH Response to COVID-19 in the Western Region","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",1000000,938788.44,1,0,1183,1000000,938788.44,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","DEC Coronavirus Appeal fund","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,91858.36,1,0,5725,0,91858.36,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Protecting Afghan children during COVID-19 pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",447598.98,446361.69,1,0,1692,447598.98,446361.69,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Information Saves Lives: Covid-19 in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,2362582.23,1,0,4070,0,2362582.23,"Afghanistan","EMR",38,32,48,48,20
