"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Afghanistan","Strengthening COVID-19 Response in Afghanistan","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2020",0,5870480.58,1,0,4997,0,5870480.58,"AF"
"Afghanistan","Global Fund approves flexibilities in Afghanistan grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,993696,1,0,4557,0,993696,"AF"
"Afghanistan","DEC Coronavirus Appeal fund","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,91858.36,1,0,5725,0,91858.36,"AF"
"Afghanistan","COVID-19 Defense Strengthened","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",266337,416857,1,0,2066,266337,416857,"AF"
"Afghanistan","WASH Response to COVID-19 in the Western Region","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",1e+06,938788.44,1,0,1183,1e+06,938788.44,"AF"
"Afghanistan","Provision of life-saving trauma care, emergency PHC and COVID risk communication to the conflict-affected and vulnerable people in Paktika province.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",373623.26,373623.26,1,0,1815,373623.26,373623.26,"AF"
"Afghanistan","Provision of Protection Services for displaced and non-displaced at risk of COVID 19 Afghan populations in Herat, Farah and Nimrooz provinces of Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",270000.06,270000.06,1,0,2052,270000.06,270000.06,"AF"
"Afghanistan","Increasing community resilience against Covid-19 and reducing its effects among the most vulnerable Afghan communities in Kandahar, Nimroz, and Herat Provinces","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",259000.01,259000.01,1,0,2090,259000.01,259000.01,"AF"
"Afghanistan","COVID-19 Appeal","IATI Registry","","Disasters Emergency Committee","Organization","Disasters Emergency Committee","Syrian Arab Republic; South Sudan; Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo; Yemen","Direct financial support","2020",0,25475793.77,7,1,4036,0,3639399.11,"AF"
"Afghanistan","Multisector Protection support to GBV survivors in the context of COVID-19 in Herat and Daikundi","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",236263.23,236263.23,1,0,2173,236263.23,236263.23,"AF"
